id,zipCode,city,state,country
21317,61254,Geneseo,Illinois,US
21318,61256,Hampton,Illinois,US
21319,61257,Hillsdale,Illinois,US
21320,61258,Hooppole,Illinois,US
21321,61259,Illinois City,Illinois,US
21322,61260,Joy,Illinois,US
21323,61261,Lyndon,Illinois,US
21324,61262,Lynn Center,Illinois,US
21325,61263,Matherville,Illinois,US
21326,61264,Milan,Illinois,US
21327,61265,Moline,Illinois,US
21328,61270,Morrison,Illinois,US
21329,61272,New Boston,Illinois,US
21330,61273,Orion,Illinois,US
21331,61274,Osco,Illinois,US
21332,61275,Port Byron,Illinois,US
21333,61276,Preemption,Illinois,US
21334,61277,Prophetstown,Illinois,US
21335,61278,Rapids City,Illinois,US
21336,61279,Reynolds,Illinois,US
21337,61281,Sherrard,Illinois,US
21338,61282,Silvis,Illinois,US
21339,61283,Tampico,Illinois,US
21340,61284,Taylor Ridge,Illinois,US
21341,61285,Thomson,Illinois,US
21342,61301,La Salle,Illinois,US
21343,61310,Amboy,Illinois,US
21344,61311,Ancona,Illinois,US
21345,61312,Arlington,Illinois,US
21346,61313,Blackstone,Illinois,US
21347,61314,Buda,Illinois,US
21348,61315,Bureau,Illinois,US
21349,61316,Cedar Point,Illinois,US
21350,61317,Cherry,Illinois,US
21351,61318,Compton,Illinois,US
21352,61319,Cornell,Illinois,US
21353,61320,Dalzell,Illinois,US
21354,61321,Dana,Illinois,US
21355,61322,Depue,Illinois,US
21356,61323,Dover,Illinois,US
21357,61324,Eldena,Illinois,US
21358,61325,Grand Ridge,Illinois,US
21359,61326,Granville,Illinois,US
21360,61327,Hennepin,Illinois,US
21361,61328,Kasbeer,Illinois,US
21362,61329,Ladd,Illinois,US
21363,61330,La Moille,Illinois,US
21364,61331,Lee Center,Illinois,US
21365,61332,Leonore,Illinois,US
21366,61333,Long Point,Illinois,US
21367,61334,Lostant,Illinois,US
21368,61335,McNabb,Illinois,US
21369,61336,Magnolia,Illinois,US
21370,61337,Malden,Illinois,US
21371,61338,Manlius,Illinois,US
21372,61340,Mark,Illinois,US
21373,61341,Marseilles,Illinois,US
21374,61342,Mendota,Illinois,US
21375,61344,Mineral,Illinois,US
21376,61345,Neponset,Illinois,US
21377,61346,New Bedford,Illinois,US
21378,61348,Oglesby,Illinois,US
21379,61349,Ohio,Illinois,US
21380,61350,Ottawa,Illinois,US
21381,61353,Paw Paw,Illinois,US
21382,61354,Peru,Illinois,US
21383,61356,Princeton,Illinois,US
21384,61358,Rutland,Illinois,US
21385,61359,Seatonville,Illinois,US
21386,61360,Seneca,Illinois,US
21387,61361,Sheffield,Illinois,US
21388,61362,Spring Valley,Illinois,US
21389,61363,Standard,Illinois,US
21390,61364,Streator,Illinois,US
21391,61367,Sublette,Illinois,US
21392,61368,Tiskilwa,Illinois,US
21393,61369,Toluca,Illinois,US
21394,61370,Tonica,Illinois,US
21395,61371,Triumph,Illinois,US
21396,61372,Troy Grove,Illinois,US
21397,61373,Utica,Illinois,US
21398,61374,Van Orin,Illinois,US
21399,61375,Varna,Illinois,US
21400,61376,Walnut,Illinois,US
21401,61377,Wenona,Illinois,US
21402,61378,West Brooklyn,Illinois,US
21403,61379,Wyanet,Illinois,US
21404,61401,Galesburg,Illinois,US
21405,61402,Galesburg,Illinois,US
21406,61410,Abingdon,Illinois,US
21407,61411,Adair,Illinois,US
21408,61412,Alexis,Illinois,US
21409,61413,Alpha,Illinois,US
21410,61414,Altona,Illinois,US
21411,61415,Avon,Illinois,US
21412,61416,Bardolph,Illinois,US
21413,61417,Berwick,Illinois,US
21414,61418,Biggsville,Illinois,US
21415,61419,Bishop Hill,Illinois,US
21416,61420,Blandinsville,Illinois,US
21417,61421,Bradford,Illinois,US
21418,61422,Bushnell,Illinois,US
21419,61423,Cameron,Illinois,US
21420,61424,Camp Grove,Illinois,US
21421,61425,Carman,Illinois,US
21422,61426,Castleton,Illinois,US
21423,61427,Cuba,Illinois,US
21424,61428,Dahinda,Illinois,US
21425,61430,East Galesburg,Illinois,US
21426,61431,Ellisville,Illinois,US
21427,61432,Fairview,Illinois,US
21428,61433,Fiatt,Illinois,US
21429,61434,Galva,Illinois,US
21430,61435,Gerlaw,Illinois,US
21431,61436,Gilson,Illinois,US
21432,61437,Gladstone,Illinois,US
21433,61438,Good Hope,Illinois,US
21434,61439,Henderson,Illinois,US
21435,61440,Industry,Illinois,US
21436,61441,Ipava,Illinois,US
21437,61442,Keithsburg,Illinois,US
21438,61443,Kewanee,Illinois,US
21439,61447,Kirkwood,Illinois,US
21440,61448,Knoxville,Illinois,US
21441,61449,La Fayette,Illinois,US
21442,61450,La Harpe,Illinois,US
21443,61451,Laura,Illinois,US
21444,61452,Littleton,Illinois,US
21445,61453,Little York,Illinois,US
21446,61454,Lomax,Illinois,US
21447,61455,Macomb,Illinois,US
21448,61458,Maquon,Illinois,US
21449,61459,Marietta,Illinois,US
21450,61460,Media,Illinois,US
21451,61462,Monmouth,Illinois,US
21452,61465,New Windsor,Illinois,US
21453,61466,North Henderson,Illinois,US
21454,61467,Oneida,Illinois,US
21455,61468,Ophiem,Illinois,US
21456,61469,Oquawka,Illinois,US
21457,61470,Prairie City,Illinois,US
21458,61471,Raritan,Illinois,US
21459,61472,Rio,Illinois,US
21460,61473,Roseville,Illinois,US
21461,61474,Saint Augustine,Illinois,US
21462,61475,Sciota,Illinois,US
21463,61476,Seaton,Illinois,US
21464,61477,Smithfield,Illinois,US
21465,61478,Smithshire,Illinois,US
21466,61479,Speer,Illinois,US
21467,61480,Stronghurst,Illinois,US
21468,61482,Table Grove,Illinois,US
21469,61483,Toulon,Illinois,US
21470,61484,Vermont,Illinois,US
21471,61485,Victoria,Illinois,US
21472,61486,Viola,Illinois,US
21473,61488,Wataga,Illinois,US
21474,61489,Williamsfield,Illinois,US
21475,61490,Woodhull,Illinois,US
21476,61491,Wyoming,Illinois,US
21477,61501,Astoria,Illinois,US
21478,61516,Benson,Illinois,US
21479,61517,Brimfield,Illinois,US
21480,61519,Bryant,Illinois,US
21481,61520,Canton,Illinois,US
21482,61523,Chillicothe,Illinois,US
21483,61524,Dunfermline,Illinois,US
21484,61525,Dunlap,Illinois,US
21485,61526,Edelstein,Illinois,US
21486,61528,Edwards,Illinois,US
21487,61529,Elmwood,Illinois,US
21488,61530,Eureka,Illinois,US
21489,61531,Farmington,Illinois,US
21490,61532,Forest City,Illinois,US
21491,61533,Glasford,Illinois,US
21492,61534,Green Valley,Illinois,US
21493,61535,Groveland,Illinois,US
21494,61536,Hanna City,Illinois,US
21495,61537,Henry,Illinois,US
21496,61539,Kingston Mines,Illinois,US
21497,61540,Lacon,Illinois,US
21498,61541,La Rose,Illinois,US
21499,61542,Lewistown,Illinois,US
21500,61543,Liverpool,Illinois,US
21501,61544,London Mills,Illinois,US
21502,61545,Lowpoint,Illinois,US
21503,61546,Manito,Illinois,US
21504,61547,Mapleton,Illinois,US
21505,61548,Metamora,Illinois,US
21506,61550,Morton,Illinois,US
21507,61552,Mossville,Illinois,US
21508,61553,Norris,Illinois,US
21509,61554,Pekin,Illinois,US
21510,61559,Princeville,Illinois,US
21511,61560,Putnam,Illinois,US
21512,61561,Roanoke,Illinois,US
21513,61562,Rome,Illinois,US
21514,61563,Saint David,Illinois,US
21515,61564,South Pekin,Illinois,US
21516,61565,Sparland,Illinois,US
21517,61567,Topeka,Illinois,US
21518,61568,Tremont,Illinois,US
21519,61569,Trivoli,Illinois,US
21520,61570,Washburn,Illinois,US
21521,61571,Washington,Illinois,US
21522,61572,Yates City,Illinois,US
21523,61602,Peoria,Illinois,US
21524,61603,Peoria,Illinois,US
21525,61604,Peoria,Illinois,US
21526,61605,Peoria,Illinois,US
21527,61606,Peoria,Illinois,US
21528,61607,Peoria,Illinois,US
21529,61610,Creve Coeur,Illinois,US
21530,61611,East Peoria,Illinois,US
21531,61614,Peoria,Illinois,US
21532,61615,Peoria,Illinois,US
21533,61616,Peoria Heights,Illinois,US
21534,61625,Peoria,Illinois,US
21535,61701,Bloomington,Illinois,US
21536,61704,Bloomington,Illinois,US
21537,61705,Bloomington,Illinois,US
21538,61720,Anchor,Illinois,US
21539,61721,Armington,Illinois,US
21540,61722,Arrowsmith,Illinois,US
21541,61723,Atlanta,Illinois,US
21542,61724,Bellflower,Illinois,US
21543,61725,Carlock,Illinois,US
21544,61726,Chenoa,Illinois,US
21545,61727,Clinton,Illinois,US
21546,61728,Colfax,Illinois,US
21547,61729,Congerville,Illinois,US
21548,61730,Cooksville,Illinois,US
21549,61731,Cropsey,Illinois,US
21550,61732,Danvers,Illinois,US
21551,61733,Deer Creek,Illinois,US
21552,61734,Delavan,Illinois,US
21553,61735,Dewitt,Illinois,US
21554,61736,Downs,Illinois,US
21555,61737,Ellsworth,Illinois,US
21556,61738,El Paso,Illinois,US
21557,61739,Fairbury,Illinois,US
21558,61740,Flanagan,Illinois,US
21559,61741,Forrest,Illinois,US
21560,61742,Goodfield,Illinois,US
21561,61743,Graymont,Illinois,US
21562,61744,Gridley,Illinois,US
21563,61745,Heyworth,Illinois,US
21564,61747,Hopedale,Illinois,US
21565,61748,Hudson,Illinois,US
21566,61749,Kenney,Illinois,US
21567,61750,Lane,Illinois,US
21568,61751,Lawndale,Illinois,US
21569,61752,Le Roy,Illinois,US
21570,61753,Lexington,Illinois,US
21571,61754,McLean,Illinois,US
21572,61755,Mackinaw,Illinois,US
21573,61756,Maroa,Illinois,US
21574,61759,Minier,Illinois,US
21575,61760,Minonk,Illinois,US
21576,61761,Normal,Illinois,US
21577,61764,Pontiac,Illinois,US
21578,61769,Saunemin,Illinois,US
21579,61770,Saybrook,Illinois,US
21580,61771,Secor,Illinois,US
21581,61772,Shirley,Illinois,US
21582,61773,Sibley,Illinois,US
21583,61774,Stanford,Illinois,US
21584,61775,Strawn,Illinois,US
21585,61776,Towanda,Illinois,US
21586,61777,Wapella,Illinois,US
21587,61778,Waynesville,Illinois,US
21588,61801,Urbana,Illinois,US
21589,61802,Urbana,Illinois,US
21590,61810,Allerton,Illinois,US
21591,61811,Alvin,Illinois,US
21592,61812,Armstrong,Illinois,US
21593,61813,Bement,Illinois,US
21594,61814,Bismarck,Illinois,US
21595,61815,Bondville,Illinois,US
21596,61816,Broadlands,Illinois,US
21597,61817,Catlin,Illinois,US
21598,61818,Cerro Gordo,Illinois,US
21599,61820,Champaign,Illinois,US
21600,61821,Champaign,Illinois,US
21601,61822,Champaign,Illinois,US
21602,61830,Cisco,Illinois,US
21603,61831,Collison,Illinois,US
21604,61832,Danville,Illinois,US
21605,61833,Tilton,Illinois,US
21606,61834,Danville,Illinois,US
21607,61839,De Land,Illinois,US
21608,61840,Dewey,Illinois,US
21609,61841,Fairmount,Illinois,US
21610,61842,Farmer City,Illinois,US
21611,61843,Fisher,Illinois,US
21612,61844,Fithian,Illinois,US
21613,61845,Foosland,Illinois,US
21614,61846,Georgetown,Illinois,US
21615,61847,Gifford,Illinois,US
21616,61848,Henning,Illinois,US
21617,61849,Homer,Illinois,US
21618,61850,Indianola,Illinois,US
21619,61851,Ivesdale,Illinois,US
21620,61852,Longview,Illinois,US
21621,61853,Mahomet,Illinois,US
21622,61854,Mansfield,Illinois,US
21623,61855,Milmine,Illinois,US
21624,61856,Monticello,Illinois,US
21625,61857,Muncie,Illinois,US
21626,61858,Oakwood,Illinois,US
21627,61859,Ogden,Illinois,US
21628,61862,Penfield,Illinois,US
21629,61863,Pesotum,Illinois,US
21630,61864,Philo,Illinois,US
21631,61865,Potomac,Illinois,US
21632,61866,Rantoul,Illinois,US
21633,61870,Ridge Farm,Illinois,US
21634,61871,Royal,Illinois,US
21635,61872,Sadorus,Illinois,US
21636,61873,Saint Joseph,Illinois,US
21637,61874,Savoy,Illinois,US
21638,61875,Seymour,Illinois,US
21639,61876,Sidell,Illinois,US
21640,61877,Sidney,Illinois,US
21641,61878,Thomasboro,Illinois,US
21642,61880,Tolono,Illinois,US
21643,61882,Weldon,Illinois,US
21644,61883,Westville,Illinois,US
21645,61884,White Heath,Illinois,US
21646,61910,Arcola,Illinois,US
21647,61911,Arthur,Illinois,US
21648,61912,Ashmore,Illinois,US
21649,61913,Atwood,Illinois,US
21650,61914,Bethany,Illinois,US
21651,61917,Brocton,Illinois,US
21652,61919,Camargo,Illinois,US
21653,61920,Charleston,Illinois,US
21654,61924,Chrisman,Illinois,US
21655,61925,Dalton City,Illinois,US
21656,61928,Gays,Illinois,US
21657,61929,Hammond,Illinois,US
21658,61930,Hindsboro,Illinois,US
21659,61931,Humboldt,Illinois,US
21660,61932,Hume,Illinois,US
21661,61933,Kansas,Illinois,US
21662,61936,La Place,Illinois,US
21663,61937,Lovington,Illinois,US
21664,61938,Mattoon,Illinois,US
21665,61940,Metcalf,Illinois,US
21666,61941,Murdock,Illinois,US
21667,61942,Newman,Illinois,US
21668,61943,Oakland,Illinois,US
21669,61944,Paris,Illinois,US
21670,61949,Redmon,Illinois,US
21671,61951,Sullivan,Illinois,US
21672,61953,Tuscola,Illinois,US
21673,61955,Vermilion,Illinois,US
21674,61956,Villa Grove,Illinois,US
21675,61957,Windsor,Illinois,US
21676,62001,Alhambra,Illinois,US
21677,62002,Alton,Illinois,US
21678,62006,Batchtown,Illinois,US
21679,62009,Benld,Illinois,US
21680,62010,Bethalto,Illinois,US
21681,62011,Bingham,Illinois,US
21682,62012,Brighton,Illinois,US
21683,62013,Brussels,Illinois,US
21684,62014,Bunker Hill,Illinois,US
21685,62015,Butler,Illinois,US
21686,62016,Carrollton,Illinois,US
21687,62017,Coffeen,Illinois,US
21688,62018,Cottage Hills,Illinois,US
21689,62019,Donnellson,Illinois,US
21690,62021,Dorsey,Illinois,US
21691,62022,Dow,Illinois,US
21692,62023,Eagarville,Illinois,US
21693,62024,East Alton,Illinois,US
21694,62025,Edwardsville,Illinois,US
21695,62026,Edwardsville,Illinois,US
21696,62027,Eldred,Illinois,US
21697,62028,Elsah,Illinois,US
21698,62030,Fidelity,Illinois,US
21699,62031,Fieldon,Illinois,US
21700,62032,Fillmore,Illinois,US
21701,62033,Gillespie,Illinois,US
21702,62034,Glen Carbon,Illinois,US
21703,62035,Godfrey,Illinois,US
21704,62036,Golden Eagle,Illinois,US
21705,62037,Grafton,Illinois,US
21706,62040,Granite City,Illinois,US
21707,62044,Greenfield,Illinois,US
21708,62045,Hamburg,Illinois,US
21709,62046,Hamel,Illinois,US
21710,62047,Hardin,Illinois,US
21711,62048,Hartford,Illinois,US
21712,62049,Hillsboro,Illinois,US
21713,62050,Hillview,Illinois,US
21714,62051,Irving,Illinois,US
21715,62052,Jerseyville,Illinois,US
21716,62053,Kampsville,Illinois,US
21717,62054,Kane,Illinois,US
21718,62056,Litchfield,Illinois,US
21719,62058,Livingston,Illinois,US
21720,62059,Lovejoy,Illinois,US
21721,62060,Madison,Illinois,US
21722,62061,Marine,Illinois,US
21723,62062,Maryville,Illinois,US
21724,62063,Medora,Illinois,US
21725,62067,Moro,Illinois,US
21726,62069,Mount Olive,Illinois,US
21727,62074,New Douglas,Illinois,US
21728,62075,Nokomis,Illinois,US
21729,62076,Ohlman,Illinois,US
21730,62077,Panama,Illinois,US
21731,62078,Patterson,Illinois,US
21732,62079,Piasa,Illinois,US
21733,62080,Ramsey,Illinois,US
21734,62081,Rockbridge,Illinois,US
21735,62082,Roodhouse,Illinois,US
21736,62083,Rosamond,Illinois,US
21737,62084,Roxana,Illinois,US
21738,62085,Sawyerville,Illinois,US
21739,62086,Sorento,Illinois,US
21740,62087,South Roxana,Illinois,US
21741,62088,Staunton,Illinois,US
21742,62089,Taylor Springs,Illinois,US
21743,62090,Venice,Illinois,US
21744,62091,Walshville,Illinois,US
21745,62092,White Hall,Illinois,US
21746,62093,Wilsonville,Illinois,US
21747,62094,Witt,Illinois,US
21748,62095,Wood River,Illinois,US
21749,62097,Worden,Illinois,US
21750,62098,Wrights,Illinois,US
21751,62201,East Saint Louis,Illinois,US
21752,62203,East Saint Louis,Illinois,US
21753,62204,East Saint Louis,Illinois,US
21754,62205,East Saint Louis,Illinois,US
21755,62206,East Saint Louis,Illinois,US
21756,62207,East Saint Louis,Illinois,US
21757,62208,Fairview Heights,Illinois,US
21758,62214,Addieville,Illinois,US
21759,62215,Albers,Illinois,US
21760,62216,Aviston,Illinois,US
21761,62217,Baldwin,Illinois,US
21762,62218,Bartelso,Illinois,US
21763,62219,Beckemeyer,Illinois,US
21764,62220,Belleville,Illinois,US
21765,62221,Belleville,Illinois,US
21766,62223,Belleville,Illinois,US
21767,62225,Scott Air Force Base,Illinois,US
21768,62226,Belleville,Illinois,US
21769,62230,Breese,Illinois,US
21770,62231,Carlyle,Illinois,US
21771,62232,Caseyville,Illinois,US
21772,62233,Chester,Illinois,US
21773,62234,Collinsville,Illinois,US
21774,62236,Columbia,Illinois,US
21775,62237,Coulterville,Illinois,US
21776,62238,Cutler,Illinois,US
21777,62239,Dupo,Illinois,US
21778,62240,East Carondelet,Illinois,US
21779,62241,Ellis Grove,Illinois,US
21780,62242,Evansville,Illinois,US
21781,62243,Freeburg,Illinois,US
21782,62244,Fults,Illinois,US
21783,62245,Germantown,Illinois,US
21784,62246,Greenville,Illinois,US
21785,62248,Hecker,Illinois,US
21786,62249,Highland,Illinois,US
21787,62250,Hoffman,Illinois,US
21788,62253,Keyesport,Illinois,US
21789,62254,Lebanon,Illinois,US
21790,62255,Lenzburg,Illinois,US
21791,62256,Maeystown,Illinois,US
21792,62257,Marissa,Illinois,US
21793,62258,Mascoutah,Illinois,US
21794,62260,Millstadt,Illinois,US
21795,62261,Modoc,Illinois,US
21796,62262,Mulberry Grove,Illinois,US
21797,62263,Nashville,Illinois,US
21798,62264,New Athens,Illinois,US
21799,62265,New Baden,Illinois,US
21800,62266,New Memphis,Illinois,US
21801,62268,Oakdale,Illinois,US
21802,62269,O'Fallon,Illinois,US
21803,62271,Okawville,Illinois,US
21804,62272,Percy,Illinois,US
21805,62273,Pierron,Illinois,US
21806,62274,Pinckneyville,Illinois,US
21807,62275,Pocahontas,Illinois,US
21808,62277,Prairie Du Rocher,Illinois,US
21809,62278,Red Bud,Illinois,US
21810,62279,Renault,Illinois,US
21811,62280,Rockwood,Illinois,US
21812,62281,Saint Jacob,Illinois,US
21813,62282,Saint Libory,Illinois,US
21814,62284,Smithboro,Illinois,US
21815,62285,Smithton,Illinois,US
21816,62286,Sparta,Illinois,US
21817,62288,Steeleville,Illinois,US
21818,62289,Summerfield,Illinois,US
21819,62292,Tilden,Illinois,US
21820,62293,Trenton,Illinois,US
21821,62294,Troy,Illinois,US
21822,62295,Valmeyer,Illinois,US
21823,62297,Walsh,Illinois,US
21824,62298,Waterloo,Illinois,US
21825,62301,Quincy,Illinois,US
21826,62305,Quincy,Illinois,US
21827,62311,Augusta,Illinois,US
21828,62312,Barry,Illinois,US
21829,62313,Basco,Illinois,US
21830,62314,Baylis,Illinois,US
21831,62316,Bowen,Illinois,US
21832,62319,Camden,Illinois,US
21833,62320,Camp Point,Illinois,US
21834,62321,Carthage,Illinois,US
21835,62323,Chambersburg,Illinois,US
21836,62324,Clayton,Illinois,US
21837,62325,Coatsburg,Illinois,US
21838,62326,Colchester,Illinois,US
21839,62330,Dallas City,Illinois,US
21840,62334,Elvaston,Illinois,US
21841,62336,Ferris,Illinois,US
21842,62338,Fowler,Illinois,US
21843,62339,Golden,Illinois,US
21844,62340,Griggsville,Illinois,US
21845,62341,Hamilton,Illinois,US
21846,62343,Hull,Illinois,US
21847,62344,Huntsville,Illinois,US
21848,62345,Kinderhook,Illinois,US
21849,62346,La Prairie,Illinois,US
21850,62347,Liberty,Illinois,US
21851,62348,Lima,Illinois,US
21852,62349,Loraine,Illinois,US
21853,62351,Mendon,Illinois,US
21854,62352,Milton,Illinois,US
21855,62353,Mount Sterling,Illinois,US
21856,62354,Nauvoo,Illinois,US
21857,62355,Nebo,Illinois,US
21858,62356,New Canton,Illinois,US
21859,62357,New Salem,Illinois,US
21860,62358,Niota,Illinois,US
21861,62359,Paloma,Illinois,US
21862,62360,Payson,Illinois,US
21863,62361,Pearl,Illinois,US
21864,62362,Perry,Illinois,US
21865,62363,Pittsfield,Illinois,US
21866,62365,Plainville,Illinois,US
21867,62366,Pleasant Hill,Illinois,US
21868,62367,Plymouth,Illinois,US
21869,62370,Rockport,Illinois,US
21870,62373,Sutter,Illinois,US
21871,62374,Tennessee,Illinois,US
21872,62375,Timewell,Illinois,US
21873,62376,Ursa,Illinois,US
21874,62378,Versailles,Illinois,US
21875,62379,Warsaw,Illinois,US
21876,62380,West Point,Illinois,US
21877,62401,Effingham,Illinois,US
21878,62410,Allendale,Illinois,US
21879,62411,Altamont,Illinois,US
21880,62413,Annapolis,Illinois,US
21881,62414,Beecher City,Illinois,US
21882,62417,Bridgeport,Illinois,US
21883,62418,Brownstown,Illinois,US
21884,62419,Calhoun,Illinois,US
21885,62420,Casey,Illinois,US
21886,62421,Claremont,Illinois,US
21887,62422,Cowden,Illinois,US
21888,62423,Dennison,Illinois,US
21889,62424,Dieterich,Illinois,US
21890,62425,Dundas,Illinois,US
21891,62426,Edgewood,Illinois,US
21892,62427,Flat Rock,Illinois,US
21893,62428,Greenup,Illinois,US
21894,62431,Herrick,Illinois,US
21895,62432,Hidalgo,Illinois,US
21896,62433,Hutsonville,Illinois,US
21897,62434,Ingraham,Illinois,US
21898,62436,Jewett,Illinois,US
21899,62438,Lakewood,Illinois,US
21900,62439,Lawrenceville,Illinois,US
21901,62440,Lerna,Illinois,US
21902,62441,Marshall,Illinois,US
21903,62442,Martinsville,Illinois,US
21904,62443,Mason,Illinois,US
21905,62444,Mode,Illinois,US
21906,62445,Montrose,Illinois,US
21907,62446,Mount Erie,Illinois,US
21908,62447,Neoga,Illinois,US
21909,62448,Newton,Illinois,US
21910,62449,Oblong,Illinois,US
21911,62450,Olney,Illinois,US
21912,62451,Palestine,Illinois,US
21913,62452,Parkersburg,Illinois,US
21914,62454,Robinson,Illinois,US
21915,62458,Saint Elmo,Illinois,US
21916,62459,Sainte Marie,Illinois,US
